fips,EVENT_DATE,99 or less,100 to 499,500 to 999,1000 to 4999,more than 4999
36061.0,2020-09-12,1,0,0,0,0
36061.0,2020-09-12,0,1,0,0,0
42121.0,2020-09-12,0,0,0,0,0
53067.0,2020-09-12,0,1,0,0,0
36055.0,2020-09-12,0,1,0,0,0
55021.0,2020-09-12,0,0,0,0,0
44007.0,2020-09-12,0,0,0,0,0
37183.0,2020-09-12,0,0,0,0,0
32031.0,2020-09-12,0,0,0,0,0
36055.0,2020-09-12,0,1,0,0,0
28121.0,2020-09-12,0,1,0,0,0
34003.0,2020-09-12,0,0,0,0,0
27123.0,2020-09-12,1,0,0,0,0
36093.0,2020-09-12,0,0,0,0,0
36055.0,2020-09-12,1,0,0,0,0
39081.0,2020-09-12,0,1,0,0,0
47051.0,2020-09-12,0,1,0,0,0
11001.0,2020-09-12,0,0,0,0,0
36119.0,2020-09-12,0,0,0,0,0
36001.0,2020-09-12,0,0,0,0,0
2020.0,2020-09-12,0,0,0,0,0
18095.0,2020-09-12,1,0,0,0,0
50007.0,2020-09-12,0,0,0,0,0
42031.0,2020-09-12,0,1,0,0,0
18005.0,2020-09-12,0,1,0,0,0
12127.0,2020-09-12,0,1,0,0,0
8029.0,2020-09-12,0,0,0,0,0
24033.0,2020-09-12,0,0,0,0,0
6097.0,2020-09-12,0,0,0,0,0
51087.0,2020-09-12,1,0,0,0,0
37009.0,2020-09-12,0,0,0,0,0
34017.0,2020-09-12,1,0,0,0,0
12023.0,2020-09-12,0,0,0,0,0
1111.0,2020-09-12,0,0,1,0,0
37057.0,2020-09-12,0,0,0,0,0
36005.0,2020-09-12,0,1,0,0,0
36081.0,2020-09-12,0,0,0,0,0
36081.0,2020-09-12,0,1,0,0,0
28121.0,2020-09-12,0,0,0,0,0
6075.0,2020-09-12,0,0,0,0,0
6079.0,2020-09-12,0,0,0,0,0
39099.0,2020-09-12,1,0,0,0,0
51830.0,2020-09-12,0,0,0,0,0
26161.0,2020-09-12,0,0,0,0,0
55025.0,2020-09-12,0,0,0,0,0
2020.0,2020-09-13,1,0,0,0,0
18095.0,2020-09-13,1,0,0,0,0
8005.0,2020-09-13,0,0,0,0,0
24510.0,2020-09-13,0,0,0,0,0
35061.0,2020-09-13,0,1,0,0,0
29025.0,2020-09-13,1,0,0,0,0
36029.0,2020-09-13,0,1,0,0,0
50007.0,2020-09-13,0,0,0,0,0
47065.0,2020-09-13,0,1,0,0,0
17031.0,2020-09-13,1,0,0,0,0
47157.0,2020-09-13,1,0,0,0,0
47035.0,2020-09-13,0,0,0,0,0
39113.0,2020-09-13,0,1,0,0,0
26145.0,2020-09-13,0,0,0,0,0
51187.0,2020-09-13,0,0,0,0,0
48097.0,2020-09-13,1,0,0,0,0
13051.0,2020-09-13,0,0,0,0,0
55009.0,2020-09-13,0,1,0,0,0
39017.0,2020-09-13,0,1,0,0,0
56039.0,2020-09-13,0,0,0,0,0
47179.0,2020-09-13,1,0,0,0,0
36035.0,2020-09-13,0,0,0,0,0
13063.0,2020-09-13,0,0,0,0,0
42071.0,2020-09-13,0,0,0,0,0
42071.0,2020-09-13,0,0,0,0,0
42071.0,2020-09-13,0,1,0,0,0
6037.0,2020-09-13,1,0,0,0,0
6037.0,2020-09-13,0,1,0,0,0
21111.0,2020-09-13,1,0,0,0,0
55025.0,2020-09-13,0,0,0,0,0
17031.0,2020-09-13,0,0,0,0,0
55079.0,2020-09-13,0,1,0,0,0
36061.0,2020-09-13,0,1,0,0,0
36061.0,2020-09-13,1,0,0,0,0
42127.0,2020-09-13,0,0,0,0,0
17143.0,2020-09-13,1,0,0,0,0
17143.0,2020-09-13,1,0,0,0,0
5069.0,2020-09-13,0,0,0,0,0
42003.0,2020-09-13,1,0,0,0,0
42003.0,2020-09-13,1,0,0,0,0
29183.0,2020-09-13,1,0,0,0,0
29047.0,2020-09-13,1,0,0,0,0
29510.0,2020-09-13,0,1,0,0,0
25005.0,2020-09-13,1,0,0,0,0
6041.0,2020-09-13,1,0,0,0,0
12099.0,2020-09-13,0,0,0,0,0
8001.0,2020-09-13,0,1,0,0,0
17043.0,2020-09-13,0,0,0,0,0
36119.0,2020-09-13,0,0,0,0,0
36029.0,2020-09-13,0,0,0,0,0
39057.0,2020-09-13,0,0,0,0,0
51015.0,2020-09-13,0,0,0,0,0
6001.0,2020-09-13,0,0,0,0,0
29189.0,2020-09-13,0,1,0,0,0
37021.0,2020-09-14,1,0,0,0,0
8005.0,2020-09-14,0,0,0,0,0
24510.0,2020-09-14,1,0,0,0,0
17031.0,2020-09-14,0,0,0,0,0
9001.0,2020-09-14,1,0,0,0,0
36029.0,2020-09-14,0,0,0,0,0
50007.0,2020-09-14,0,0,0,0,0
25017.0,2020-09-14,0,0,0,0,0
36089.0,2020-09-14,0,0,0,0,0
54039.0,2020-09-14,0,1,0,0,0
37119.0,2020-09-14,1,0,0,0,0
53041.0,2020-09-14,0,0,0,0,0
29189.0,2020-09-14,0,1,0,0,0
48041.0,2020-09-14,1,0,0,0,0
45079.0,2020-09-14,0,1,0,0,0
55035.0,2020-09-14,0,1,0,0,0
40109.0,2020-09-14,1,0,0,0,0
12011.0,2020-09-14,0,0,0,0,0
31079.0,2020-09-14,1,0,0,0,0
42043.0,2020-09-14,1,0,0,0,0
36109.0,2020-09-14,0,0,0,0,0
47179.0,2020-09-14,1,0,0,0,0
55059.0,2020-09-14,1,0,0,0,0
39133.0,2020-09-14,0,0,0,0,0
42071.0,2020-09-14,0,1,0,0,0
42071.0,2020-09-14,1,0,0,0,0
21067.0,2020-09-14,0,0,0,0,0
12086.0,2020-09-14,0,0,0,0,0
9011.0,2020-09-14,0,0,0,0,0
36047.0,2020-09-14,0,0,0,0,0
36061.0,2020-09-14,0,0,0,0,0
6007.0,2020-09-14,0,1,0,0,0
34027.0,2020-09-14,0,1,0,0,0
45043.0,2020-09-14,1,0,0,0,0
36027.0,2020-09-14,0,0,0,0,0
51760.0,2020-09-14,1,0,0,0,0
51760.0,2020-09-14,1,0,0,0,0
34003.0,2020-09-14,1,0,0,0,0
36055.0,2020-09-14,1,0,0,0,0
6067.0,2020-09-14,0,0,0,0,0
4019.0,2020-09-14,0,0,0,0,0
25021.0,2020-09-14,0,0,0,0,0
17089.0,2020-09-14,0,0,0,0,0
9001.0,2020-09-14,1,0,0,0,0
40119.0,2020-09-14,0,0,0,0,0
45035.0,2020-09-14,0,0,0,0,0
36067.0,2020-09-14,0,0,0,0,0
11001.0,2020-09-14,0,0,0,0,0
36061.0,2020-09-14,0,0,0,0,0
30031.0,2020-09-14,0,0,0,0,0
17197.0,2020-09-14,0,0,0,0,0
36001.0,2020-09-15,0,0,0,0,0
35001.0,2020-09-15,1,0,0,0,0
2020.0,2020-09-15,1,0,0,0,0
13121.0,2020-09-15,0,0,0,0,0
23011.0,2020-09-15,0,0,0,0,0
24510.0,2020-09-15,0,0,0,0,0
25009.0,2020-09-15,1,0,0,0,0
38015.0,2020-09-15,1,0,0,0,0
16001.0,2020-09-15,1,0,0,0,0
6013.0,2020-09-15,1,0,0,0,0
36029.0,2020-09-15,0,0,0,0,0
50007.0,2020-09-15,0,0,0,0,0
42029.0,2020-09-15,1,0,0,0,0
17031.0,2020-09-15,0,0,0,0,0
39035.0,2020-09-15,1,0,0,0,0
45079.0,2020-09-15,1,0,0,0,0
42077.0,2020-09-15,0,1,0,0,0
44003.0,2020-09-15,0,0,0,0,0
17111.0,2020-09-15,0,0,0,0,0
13117.0,2020-09-15,0,0,0,0,0
27137.0,2020-09-15,1,0,0,0,0
48141.0,2020-09-15,0,0,0,0,0
6073.0,2020-09-15,0,0,0,0,0
12011.0,2020-09-15,1,0,0,0,0
6019.0,2020-09-15,1,0,0,0,0
48201.0,2020-09-15,0,0,0,0,0
28049.0,2020-09-15,1,0,0,0,0
13063.0,2020-09-15,1,0,0,0,0
6065.0,2020-09-15,1,0,0,0,0
47077.0,2020-09-15,0,0,0,0,0
31109.0,2020-09-15,0,0,0,0,0
21111.0,2020-09-15,0,0,0,0,0
25017.0,2020-09-15,0,0,0,0,0
6057.0,2020-09-15,1,0,0,0,0
36061.0,2020-09-15,0,0,0,0,0
36061.0,2020-09-15,0,0,0,0,0
42101.0,2020-09-15,0,1,0,0,0
42101.0,2020-09-15,1,0,0,0,0
6019.0,2020-09-15,1,0,0,0,0
37183.0,2020-09-15,0,0,0,0,0
36055.0,2020-09-15,0,0,0,0,0
48029.0,2020-09-15,0,0,0,0,0
6059.0,2020-09-15,0,0,0,0,0
4019.0,2020-09-15,0,0,0,0,0
53033.0,2020-09-15,1,0,0,0,0
12057.0,2020-09-15,1,0,0,0,0
4019.0,2020-09-15,1,0,0,0,0
11001.0,2020-09-15,0,1,0,0,0
23011.0,2020-09-15,1,0,0,0,0
54069.0,2020-09-15,1,0,0,0,0
36029.0,2020-09-15,0,0,1,0,0
42133.0,2020-09-15,0,0,0,0,0
25025.0,2020-09-15,1,0,0,0,0
26163.0,2020-09-15,0,0,0,0,0
55079.0,2020-09-15,1,0,0,0,0
55079.0,2020-09-15,0,0,0,0,0
17143.0,2020-09-15,0,0,0,0,0
6059.0,2020-09-16,0,0,0,0,0
24003.0,2020-09-16,0,0,0,0,0
48453.0,2020-09-16,0,0,0,0,0
25025.0,2020-09-16,0,0,0,0,0
21227.0,2020-09-16,0,0,0,0,0
36029.0,2020-09-16,1,0,0,0,0
34007.0,2020-09-16,0,0,0,0,0
42029.0,2020-09-16,0,0,0,0,0
17031.0,2020-09-16,0,0,0,0,0
17031.0,2020-09-16,0,1,0,0,0
8041.0,2020-09-16,0,0,0,0,0
39049.0,2020-09-16,0,0,0,0,0
8031.0,2020-09-16,0,0,0,0,0
27137.0,2020-09-16,0,1,0,0,0
34023.0,2020-09-16,0,1,0,0,0
6023.0,2020-09-16,1,0,0,0,0
1077.0,2020-09-16,0,0,0,0,0
47187.0,2020-09-16,1,0,0,0,0
42043.0,2020-09-16,0,0,0,0,0
5031.0,2020-09-16,0,0,0,0,0
26077.0,2020-09-16,0,0,0,0,0
53005.0,2020-09-16,0,0,0,0,0
26065.0,2020-09-16,0,1,0,0,0
21067.0,2020-09-16,0,0,0,0,0
6037.0,2020-09-16,0,1,0,0,0
47157.0,2020-09-16,0,1,0,0,0
47157.0,2020-09-16,1,0,0,0,0
27053.0,2020-09-16,0,1,0,0,0
36081.0,2020-09-16,1,0,0,0,0
12083.0,2020-09-16,0,1,0,0,0
12019.0,2020-09-16,0,0,0,0,0
39017.0,2020-09-16,1,0,0,0,0
28071.0,2020-09-16,1,0,0,0,0
42101.0,2020-09-16,0,0,0,0,0
16005.0,2020-09-16,0,0,0,0,0
33015.0,2020-09-16,1,0,0,0,0
44007.0,2020-09-16,0,1,0,0,0
36055.0,2020-09-16,1,0,0,0,0
48029.0,2020-09-16,1,0,0,0,0
4019.0,2020-09-16,1,0,0,0,0
13051.0,2020-09-16,0,0,0,0,0
42027.0,2020-09-16,0,0,0,0,0
12099.0,2020-09-16,0,0,0,0,0
49035.0,2020-09-16,1,0,0,0,0
9003.0,2020-09-16,0,0,0,0,0
36047.0,2020-09-16,1,0,0,0,0
12095.0,2020-09-16,0,0,0,0,0
36047.0,2020-09-16,1,0,0,0,0
36061.0,2020-09-16,0,0,0,0,0
26161.0,2020-09-16,0,0,0,0,0
29189.0,2020-09-16,0,0,0,0,0
55035.0,2020-09-16,0,0,0,0,0
40109.0,2020-09-16,0,0,0,0,0
55033.0,2020-09-16,0,0,0,0,0
10003.0,2020-09-17,1,0,0,0,0
13059.0,2020-09-17,0,0,0,0,0
48491.0,2020-09-17,0,0,0,0,0
54039.0,2020-09-17,1,0,0,0,0
54039.0,2020-09-17,1,0,0,0,0
56021.0,2020-09-17,1,0,0,0,0
17031.0,2020-09-17,0,0,0,0,0
39061.0,2020-09-17,0,0,0,0,0
39049.0,2020-09-17,1,0,0,0,0
39049.0,2020-09-17,0,1,0,0,0
55035.0,2020-09-17,0,1,0,0,0
18081.0,2020-09-17,0,1,0,0,0
48141.0,2020-09-17,0,0,0,0,0
6073.0,2020-09-17,0,0,0,0,0
21073.0,2020-09-17,0,1,0,0,0
6057.0,2020-09-17,1,0,0,0,0
42129.0,2020-09-17,0,1,0,0,0
5031.0,2020-09-17,1,0,0,0,0
26065.0,2020-09-17,0,1,0,0,0
22063.0,2020-09-17,1,0,0,0,0
6037.0,2020-09-17,0,0,0,0,0
27053.0,2020-09-17,0,0,0,0,0
30063.0,2020-09-17,1,0,0,0,0
55025.0,2020-09-17,0,0,0,0,0
42069.0,2020-09-17,0,1,0,0,0
36005.0,2020-09-17,1,0,0,0,0
40109.0,2020-09-17,0,1,0,0,0
17031.0,2020-09-17,0,0,0,0,0
17031.0,2020-09-17,0,0,0,0,0
36055.0,2020-09-17,0,0,0,0,0
6067.0,2020-09-17,0,0,0,0,0
26145.0,2020-09-17,1,0,0,0,0
29183.0,2020-09-17,1,0,0,0,0
13121.0,2020-09-17,1,0,0,0,0
6097.0,2020-09-17,0,1,0,0,0
17019.0,2020-09-17,0,0,0,0,0
36003.0,2020-09-17,1,0,0,0,0
9003.0,2020-09-17,0,0,0,0,0
36061.0,2020-09-17,1,0,0,0,0
34021.0,2020-09-17,1,0,0,0,0
25013.0,2020-09-17,0,1,0,0,0
18005.0,2020-09-17,1,0,0,0,0
27027.0,2020-09-17,0,0,0,0,0
24003.0,2020-09-18,1,0,0,0,0
34025.0,2020-09-18,1,0,0,0,0
37021.0,2020-09-18,0,0,0,0,0
13059.0,2020-09-18,0,0,0,0,0
13121.0,2020-09-18,0,0,0,0,0
48453.0,2020-09-18,0,1,0,0,0
55105.0,2020-09-18,1,0,0,0,0
27007.0,2020-09-18,0,1,0,0,0
47187.0,2020-09-18,1,0,0,0,0
17031.0,2020-09-18,0,0,0,0,0
13215.0,2020-09-18,0,0,0,0,0
27137.0,2020-09-18,0,1,0,0,0
36013.0,2020-09-18,0,0,0,0,0
9009.0,2020-09-18,0,1,0,0,0
24041.0,2020-09-18,0,1,0,0,0
4005.0,2020-09-18,1,0,0,0,0
36075.0,2020-09-18,0,0,0,0,0
54045.0,2020-09-18,0,0,0,0,0
21111.0,2020-09-18,1,0,0,0,0
36061.0,2020-09-18,0,0,0,0,0
40109.0,2020-09-18,0,0,0,0,0
22097.0,2020-09-18,0,0,0,0,0
41051.0,2020-09-18,1,0,0,0,0
36055.0,2020-09-18,0,0,0,0,0
17201.0,2020-09-18,0,0,0,0,0
39133.0,2020-09-18,0,0,0,0,0
6073.0,2020-09-18,1,0,0,0,0
53033.0,2020-09-18,0,0,0,0,0
25013.0,2020-09-18,0,1,0,0,0
40101.0,2020-09-18,0,0,0,0,0
39095.0,2020-09-18,0,0,0,0,0
11001.0,2020-09-18,0,1,0,0,0
27169.0,2020-09-18,1,0,0,0,0
6073.0,2020-09-18,0,0,0,0,0
26153.0,2020-09-18,0,0,0,0,0
26073.0,2020-09-18,0,0,0,0,0
20175.0,2020-09-18,0,0,1,0,0
18095.0,2020-09-19,1,0,0,0,0
24003.0,2020-09-19,0,1,0,0,0
39037.0,2020-09-19,0,0,0,0,0
13059.0,2020-09-19,1,0,0,0,0
13251.0,2020-09-19,0,1,0,0,0
36011.0,2020-09-19,0,0,0,0,0
23011.0,2020-09-19,0,0,0,0,0
8005.0,2020-09-19,0,1,0,0,0
6029.0,2020-09-19,0,0,0,0,0
39099.0,2020-09-19,1,0,0,0,0
25025.0,2020-09-19,0,0,0,0,0
32510.0,2020-09-19,0,1,0,0,0
45019.0,2020-09-19,0,0,0,0,0
17031.0,2020-09-19,0,1,0,0,0
37025.0,2020-09-19,0,0,0,0,0
6013.0,2020-09-19,1,0,0,0,0
8031.0,2020-09-19,0,0,0,0,0
47019.0,2020-09-19,0,0,0,0,0
51059.0,2020-09-19,0,0,0,0,0
12011.0,2020-09-19,1,0,0,0,0
36013.0,2020-09-19,0,0,0,0,0
18039.0,2020-09-19,0,0,0,0,0
37081.0,2020-09-19,0,0,0,0,0
37147.0,2020-09-19,0,0,0,0,0
21101.0,2020-09-19,0,0,0,0,0
12031.0,2020-09-19,1,0,0,0,0
48027.0,2020-09-19,1,0,0,0,0
42091.0,2020-09-19,0,0,0,0,0
1051.0,2020-09-19,0,1,0,0,0
42011.0,2020-09-19,1,0,0,0,0
21067.0,2020-09-19,1,0,0,0,0
21111.0,2020-09-19,0,1,0,0,0
21111.0,2020-09-19,1,0,0,0,0
17201.0,2020-09-19,0,0,0,0,0
55025.0,2020-09-19,0,0,0,0,0
47037.0,2020-09-19,0,0,0,0,0
47037.0,2020-09-19,0,0,0,0,0
22071.0,2020-09-19,1,0,0,0,0
36061.0,2020-09-19,1,0,0,0,0
6001.0,2020-09-19,0,0,0,0,0
13155.0,2020-09-19,0,0,0,0,0
53067.0,2020-09-19,0,0,0,0,0
31055.0,2020-09-19,1,0,0,0,0
12005.0,2020-09-19,0,1,0,0,0
17045.0,2020-09-19,0,0,0,0,0
42101.0,2020-09-19,0,0,1,0,0
42003.0,2020-09-19,1,0,0,0,0
41051.0,2020-09-19,0,1,0,0,0
23005.0,2020-09-19,0,0,0,0,0
44007.0,2020-09-19,0,0,0,0,0
51750.0,2020-09-19,0,0,1,0,0
42045.0,2020-09-19,0,1,0,0,0
13047.0,2020-09-19,0,0,0,0,0
13047.0,2020-09-19,1,0,0,0,0
6067.0,2020-09-19,0,0,0,0,0
4003.0,2020-09-19,0,0,0,0,0
21199.0,2020-09-19,1,0,0,0,0
17167.0,2020-09-19,0,0,0,0,0
39095.0,2020-09-19,0,0,0,0,0
13185.0,2020-09-19,0,0,0,0,0
26099.0,2020-09-19,0,1,0,0,0
54029.0,2020-09-19,1,0,0,0,0
6037.0,2020-09-19,0,1,0,0,0
54069.0,2020-09-19,1,0,0,0,0
21235.0,2020-09-19,0,0,0,0,0
42081.0,2020-09-19,0,0,0,0,0
48453.0,2020-09-19,0,0,0,0,0
13089.0,2020-09-19,0,0,0,0,0
16001.0,2020-09-19,0,0,0,0,0
12103.0,2020-09-19,0,0,0,0,0
53037.0,2020-09-19,0,0,0,0,0
31109.0,2020-09-19,0,1,0,0,0
51683.0,2020-09-19,0,0,0,0,0
53041.0,2020-09-19,1,0,0,0,0
22071.0,2020-09-19,0,0,0,0,0
31055.0,2020-09-19,1,0,0,0,0
53075.0,2020-09-19,1,0,0,0,0
54035.0,2020-09-19,1,0,0,0,0
48451.0,2020-09-19,0,1,0,0,0
12057.0,2020-09-19,0,0,0,0,0
12057.0,2020-09-19,0,0,0,0,0
12057.0,2020-09-19,1,0,0,0,0
1125.0,2020-09-19,0,0,0,0,0
37001.0,2020-09-19,0,1,0,0,0
36029.0,2020-09-19,0,0,0,0,0
34027.0,2020-09-19,0,1,0,0,0
37001.0,2020-09-19,0,1,0,0,0
34025.0,2020-09-19,1,0,0,0,0
13251.0,2020-09-19,0,0,0,0,0
36067.0,2020-09-19,1,0,0,0,0
1121.0,2020-09-19,0,0,0,0,0
51810.0,2020-09-19,0,0,0,0,0
6085.0,2020-09-19,0,1,0,0,0
51830.0,2020-09-19,0,0,0,0,0
17115.0,2020-09-19,1,0,0,0,0
55063.0,2020-09-19,0,0,0,0,0
27053.0,2020-09-19,1,0,0,0,0
48085.0,2020-09-19,0,0,0,0,0
20177.0,2020-09-19,0,0,0,0,0
51510.0,2020-09-19,0,0,0,0,0
26091.0,2020-09-20,1,0,0,0,0
39007.0,2020-09-20,1,0,0,0,0
45019.0,2020-09-20,0,0,0,0,0
6029.0,2020-09-20,0,0,0,0,0
21227.0,2020-09-20,0,0,0,0,0
51029.0,2020-09-20,0,1,0,0,0
45019.0,2020-09-20,0,0,0,0,0
37119.0,2020-09-20,0,1,0,0,0
17031.0,2020-09-20,0,1,0,0,0
24027.0,2020-09-20,1,0,0,0,0
29019.0,2020-09-20,1,0,0,0,0
6059.0,2020-09-20,0,1,0,0,0
46099.0,2020-09-20,0,1,0,0,0
24045.0,2020-09-20,0,0,0,0,0
6023.0,2020-09-20,0,0,0,0,0
8123.0,2020-09-20,0,0,0,0,0
15003.0,2020-09-20,1,0,0,0,0
30049.0,2020-09-20,0,1,0,0,0
37035.0,2020-09-20,0,0,0,0,0
26059.0,2020-09-20,0,0,0,0,0
45013.0,2020-09-20,0,0,0,0,0
15003.0,2020-09-20,1,0,0,0,0
15003.0,2020-09-20,0,0,0,0,0
48201.0,2020-09-20,0,0,0,0,0
42129.0,2020-09-20,0,1,0,0,0
37157.0,2020-09-20,1,0,0,0,0
37087.0,2020-09-20,1,0,0,0,0
42097.0,2020-09-20,1,0,0,0,0
55079.0,2020-09-20,0,0,0,0,0
47037.0,2020-09-20,0,0,0,0,0
36061.0,2020-09-20,1,0,0,0,0
36061.0,2020-09-20,0,1,0,0,0
20091.0,2020-09-20,1,0,0,0,0
6073.0,2020-09-20,1,0,0,0,0
42101.0,2020-09-20,1,0,0,0,0
4013.0,2020-09-20,1,0,0,0,0
23005.0,2020-09-20,0,1,0,0,0
41051.0,2020-09-20,0,0,0,0,0
44007.0,2020-09-20,0,0,0,0,0
42011.0,2020-09-20,1,0,0,0,0
12057.0,2020-09-20,1,0,0,0,0
6067.0,2020-09-20,0,0,0,0,0
6075.0,2020-09-20,0,0,0,1,0
12115.0,2020-09-20,1,0,0,0,0
54037.0,2020-09-20,0,0,0,0,0
12007.0,2020-09-20,0,0,0,0,0
6029.0,2020-09-20,0,1,0,0,0
18167.0,2020-09-20,0,0,0,0,0
4019.0,2020-09-20,0,1,0,0,0
53011.0,2020-09-20,0,0,0,0,0
48309.0,2020-09-20,1,0,0,0,0
48309.0,2020-09-20,0,1,0,0,0
25023.0,2020-09-20,1,0,0,0,0
25001.0,2020-09-20,0,1,0,0,0
12099.0,2020-09-20,0,0,0,0,0
25021.0,2020-09-20,0,1,0,0,0
13121.0,2020-09-20,0,0,0,0,0
17031.0,2020-09-20,0,0,0,0,0
4025.0,2020-09-20,0,0,0,0,0
6099.0,2020-09-20,0,0,0,0,0
6103.0,2020-09-20,0,0,0,0,0
36109.0,2020-09-20,0,0,0,0,0
6059.0,2020-09-21,1,0,0,0,0
13121.0,2020-09-21,0,0,0,0,0
22033.0,2020-09-21,0,0,0,0,0
21227.0,2020-09-21,0,0,0,0,0
36029.0,2020-09-21,0,0,0,0,0
6073.0,2020-09-21,1,0,0,0,0
19113.0,2020-09-21,0,0,0,0,0
37119.0,2020-09-21,1,0,0,0,0
26099.0,2020-09-21,0,0,0,0,0
47157.0,2020-09-21,0,0,0,0,0
41003.0,2020-09-21,0,0,0,0,0
8031.0,2020-09-21,1,0,0,0,0
42029.0,2020-09-21,1,0,0,0,0
55035.0,2020-09-21,1,0,0,0,0
42049.0,2020-09-21,1,0,0,0,0
42049.0,2020-09-21,0,1,0,0,0
42049.0,2020-09-21,1,0,0,0,0
35045.0,2020-09-21,0,1,0,0,0
21117.0,2020-09-21,0,0,0,0,0
6019.0,2020-09-21,0,1,0,0,0
37001.0,2020-09-21,0,0,0,0,0
36109.0,2020-09-21,0,0,0,0,0
36059.0,2020-09-21,0,0,0,0,0
41005.0,2020-09-21,0,0,0,0,0
32003.0,2020-09-21,1,0,0,0,0
21067.0,2020-09-21,0,0,0,0,0
17097.0,2020-09-21,0,1,0,0,0
54045.0,2020-09-21,0,0,0,0,0
21125.0,2020-09-21,0,0,0,0,0
21111.0,2020-09-21,0,0,0,0,0
42091.0,2020-09-21,0,0,0,0,0
55071.0,2020-09-21,0,0,0,0,0
48329.0,2020-09-21,0,0,0,0,0
16057.0,2020-09-21,0,0,0,0,0
17043.0,2020-09-21,0,0,0,0,0
36047.0,2020-09-21,1,0,0,0,0
4023.0,2020-09-21,1,0,0,0,0
40027.0,2020-09-21,0,0,0,0,0
36009.0,2020-09-21,0,0,0,0,0
45075.0,2020-09-21,0,0,0,0,0
21145.0,2020-09-21,0,0,0,0,0
6085.0,2020-09-21,0,0,0,0,0
42101.0,2020-09-21,0,0,0,0,0
42101.0,2020-09-21,1,0,0,0,0
4013.0,2020-09-21,1,0,0,0,0
41051.0,2020-09-21,0,0,0,0,0
,2020-09-21,1,0,0,0,0
36055.0,2020-09-21,1,0,0,0,0
6073.0,2020-09-21,0,0,0,0,0
6075.0,2020-09-21,0,0,0,0,0
6075.0,2020-09-21,1,0,0,0,0
53033.0,2020-09-21,0,0,0,0,0
26099.0,2020-09-21,1,0,0,0,0
39095.0,2020-09-21,0,0,0,0,0
40143.0,2020-09-21,0,0,0,0,0
17043.0,2020-09-21,0,0,0,0,0
11001.0,2020-09-21,0,1,0,0,0
37129.0,2020-09-21,1,0,0,0,0
25027.0,2020-09-21,0,0,0,0,0
37067.0,2020-09-21,1,0,0,0,0
42133.0,2020-09-21,0,1,0,0,0
48141.0,2020-09-21,1,0,0,0,0
12071.0,2020-09-21,0,0,0,0,0
17111.0,2020-09-22,0,0,0,0,0
51107.0,2020-09-22,1,0,0,0,0
1073.0,2020-09-22,1,0,0,0,0
18105.0,2020-09-22,1,0,0,0,0
25025.0,2020-09-22,0,0,0,0,0
30031.0,2020-09-22,1,0,0,0,0
34011.0,2020-09-22,0,0,0,0,0
50007.0,2020-09-22,0,1,0,0,0
36051.0,2020-09-22,0,0,0,0,0
37135.0,2020-09-22,1,0,0,0,0
41003.0,2020-09-22,0,0,0,0,0
48113.0,2020-09-22,0,0,0,0,0
13089.0,2020-09-22,1,0,0,0,0
8031.0,2020-09-22,0,0,0,0,0
8031.0,2020-09-22,0,0,0,0,0
36103.0,2020-09-22,0,0,0,1,0
24041.0,2020-09-22,1,0,0,0,0
18003.0,2020-09-22,0,0,0,0,0
18003.0,2020-09-22,0,0,0,0,0
48439.0,2020-09-22,0,0,0,0,0
34001.0,2020-09-22,0,1,0,0,0
9003.0,2020-09-22,0,0,0,0,0
28083.0,2020-09-22,1,0,0,0,0
29095.0,2020-09-22,0,0,0,0,0
42071.0,2020-09-22,1,0,0,0,0
42119.0,2020-09-22,0,0,0,0,0
21111.0,2020-09-22,0,0,0,0,0
48303.0,2020-09-22,0,1,0,0,0
37157.0,2020-09-22,1,0,0,0,0
47157.0,2020-09-22,0,0,0,0,0
23019.0,2020-09-22,0,0,0,0,0
22071.0,2020-09-22,1,0,0,0,0
36005.0,2020-09-22,0,0,0,0,0
36061.0,2020-09-22,1,0,0,0,0
31119.0,2020-09-22,1,0,0,0,0
6041.0,2020-09-22,1,0,0,0,0
36075.0,2020-09-22,0,0,0,0,0
4013.0,2020-09-22,1,0,0,0,0
4013.0,2020-09-22,1,0,0,0,0
41051.0,2020-09-22,0,1,0,0,0
24031.0,2020-09-22,1,0,0,0,0
6067.0,2020-09-22,0,0,0,0,0
49035.0,2020-09-22,0,0,0,0,0
6073.0,2020-09-22,0,0,0,0,0
53033.0,2020-09-22,0,0,0,0,0
53063.0,2020-09-22,1,0,0,0,0
36067.0,2020-09-22,0,1,0,0,0
36067.0,2020-09-22,0,0,0,0,0
12057.0,2020-09-22,1,0,0,0,0
4013.0,2020-09-22,0,0,0,0,0
12075.0,2020-09-22,0,1,0,0,0
17111.0,2020-09-22,0,0,0,0,0
21111.0,2020-09-22,0,0,0,0,0
26125.0,2020-09-22,0,0,0,0,0
21111.0,2020-09-23,0,1,0,0,0
13121.0,2020-09-23,0,1,0,0,0
6059.0,2020-09-23,0,0,0,0,0
21111.0,2020-09-23,0,0,0,0,0
21111.0,2020-09-23,0,0,0,0,0
1095.0,2020-09-23,1,0,0,0,0
35001.0,2020-09-23,0,1,0,0,0
37021.0,2020-09-23,0,1,0,0,0
13121.0,2020-09-23,1,0,0,0,0
13121.0,2020-09-23,1,0,0,0,0
48453.0,2020-09-23,0,0,0,0,0
41017.0,2020-09-23,1,0,0,0,0
36007.0,2020-09-23,0,1,0,0,0
18105.0,2020-09-23,1,0,0,0,0
