EVENT_DATE,fips_county,size
2020-10-02,32003,16879.0
2020-10-02,06065,16879.0
2020-10-02,42079,16879.0
2020-10-02,55087,16879.0
2020-10-02,27137,16879.0
2020-10-02,06085,16879.0
2020-10-02,48113,16879.0
2020-10-02,11001,16879.0
2020-10-02,17201,16879.0
2020-10-03,45003,16879.0
2020-10-03,35001,16879.0
2020-10-03,02020,16879.0
2020-10-03,24003,16879.0
2020-10-03,13121,16879.0
2020-10-03,41017,16879.0
2020-10-03,24031,15.0
2020-10-03,06037,100.0
2020-10-03,38015,16879.0
2020-10-03,19113,16879.0
2020-10-03,25025,16879.0
2020-10-03,17031,15.0
2020-10-03,17031,16879.0
2020-10-03,39061,100.0
2020-10-03,08041,16879.0
2020-10-03,39049,16879.0
2020-10-03,22017,16879.0
2020-10-03,42093,16879.0
2020-10-03,19163,16879.0
2020-10-03,12086,16879.0
2020-10-03,17031,100.0
2020-10-03,12011,100.0
2020-10-03,36059,16879.0
2020-10-03,24021,16879.0
2020-10-03,51630,16879.0
2020-10-03,06019,100.0
2020-10-03,12001,16879.0
2020-10-03,48167,16879.0
2020-10-03,26081,16879.0
2020-10-03,30013,16879.0
2020-10-03,37081,100.0
2020-10-03,12113,16879.0
2020-10-03,09003,16879.0
2020-10-03,48201,16879.0
2020-10-03,36081,15.0
2020-10-03,12031,15.0
2020-10-03,29051,16879.0
2020-10-03,29095,15.0
2020-10-03,13067,16879.0
2020-10-03,22055,16879.0
2020-10-03,22055,16879.0
2020-10-03,41005,15.0
2020-10-03,32003,16879.0
2020-10-03,06037,16879.0
2020-10-03,06037,16879.0
2020-10-03,06037,16879.0
2020-10-03,21111,16879.0
2020-10-03,21111,16879.0
2020-10-03,55025,16879.0
2020-10-03,55025,16879.0
2020-10-03,20161,16879.0
2020-10-03,13067,16879.0
2020-10-03,47157,16879.0
2020-10-03,47157,16879.0
2020-10-03,28059,16879.0
2020-10-03,17043,16879.0
2020-10-03,39049,16879.0
2020-10-03,39049,16879.0
2020-10-03,36061,16879.0
2020-10-03,36085,16879.0
2020-10-03,12083,16879.0
2020-10-03,40109,16879.0
2020-10-03,53021,16879.0
2020-10-03,04013,100.0
2020-10-03,04013,15.0
2020-10-03,42003,16879.0
2020-10-03,41051,15.0
2020-10-03,23005,16879.0
2020-10-03,41051,16879.0
2020-10-03,51740,16879.0
2020-10-03,53053,16879.0
2020-10-03,17001,100.0
2020-10-03,37183,16879.0
2020-10-03,51760,16879.0
2020-10-03,12109,16879.0
2020-10-03,29183,16879.0
2020-10-03,53033,16879.0
2020-10-03,12103,16879.0
2020-10-03,22065,16879.0
2020-10-03,20177,16879.0
2020-10-03,40143,16879.0
2020-10-03,36065,15.0
2020-10-03,48309,16879.0
2020-10-03,48309,16879.0
2020-10-03,11001,16879.0
2020-10-03,11001,16879.0
2020-10-03,11001,15.0
2020-10-03,51820,16879.0
2020-10-03,06059,100.0
2020-10-03,51830,16879.0
2020-10-03,48231,16879.0
2020-10-03,48453,16879.0
2020-10-03,41011,16879.0
2020-10-03,41011,16879.0
2020-10-03,08083,16879.0
2020-10-03,24001,16879.0
2020-10-03,48121,16879.0
2020-10-03,42001,16879.0
2020-10-03,41033,16879.0
2020-10-03,36109,15.0
2020-10-03,06083,16879.0
2020-10-03,51107,16879.0
2020-10-03,36071,15.0
2020-10-03,54061,15.0
2020-10-03,16057,16879.0
2020-10-03,35043,16879.0
2020-10-03,06081,15.0
2020-10-03,06109,16879.0
2020-10-03,10003,16879.0
2020-10-03,55105,16879.0
2020-10-03,06037,16879.0
2020-10-03,39035,16879.0
2020-10-03,37051,16879.0
2020-10-03,12105,16879.0
2020-10-03,06037,15.0
2020-10-03,42101,100.0
2020-10-03,20037,16879.0
2020-10-03,36055,16879.0
2020-10-03,48451,16879.0
2020-10-03,23017,16879.0
2020-10-03,18167,15.0
2020-10-03,17153,16879.0
2020-10-03,36111,16879.0
2020-10-03,26099,16879.0
2020-10-03,55079,16879.0
2020-10-03,02180,16879.0
2020-10-03,06097,16879.0
2020-10-03,06085,16879.0
2020-10-03,51830,16879.0
2020-10-03,48355,15.0
2020-10-03,48141,16879.0
2020-10-03,47149,16879.0
2020-10-03,17201,16879.0
2020-10-04,51510,16879.0
2020-10-04,13245,16879.0
2020-10-04,48453,16879.0
2020-10-04,24510,16879.0
2020-10-04,24031,100.0
2020-10-04,06037,16879.0
2020-10-04,36051,16879.0
2020-10-04,39035,16879.0
2020-10-04,41039,16879.0
2020-10-04,41039,16879.0
2020-10-04,12071,16879.0
2020-10-04,47187,16879.0
2020-10-04,06019,100.0
2020-10-04,06037,16879.0
2020-10-04,06037,100.0
2020-10-04,41033,16879.0
2020-10-04,45047,16879.0
2020-10-04,42079,16879.0
2020-10-04,36103,16879.0
2020-10-04,20051,16879.0
2020-10-04,41067,16879.0
2020-10-04,28049,16879.0
2020-10-04,29095,15.0
2020-10-04,55059,16879.0
2020-10-04,36027,16879.0
2020-10-04,06073,16879.0
2020-10-04,55025,100.0
2020-10-04,06037,15.0
2020-10-04,27053,16879.0
2020-10-04,01097,16879.0
2020-10-04,26115,16879.0
2020-10-04,01101,100.0
2020-10-04,50023,16879.0
2020-10-04,16057,16879.0
2020-10-04,06057,100.0
2020-10-04,36061,16879.0
2020-10-04,31055,15.0
2020-10-04,12095,16879.0
2020-10-04,42101,16879.0
2020-10-04,41051,15.0
2020-10-04,41051,16879.0
2020-10-04,41051,16879.0
2020-10-04,44007,16879.0
2020-10-04,51770,15.0
2020-10-04,17201,15.0
2020-10-04,51775,16879.0
2020-10-04,13051,16879.0
2020-10-04,42047,16879.0
2020-10-04,20177,16879.0
2020-10-04,11001,15.0
2020-10-04,06037,16879.0
2020-10-04,41017,16879.0
2020-10-04,48469,16879.0
2020-10-04,20035,16879.0
2020-10-04,17201,16879.0
2020-10-05,39009,16879.0
2020-10-05,06029,16879.0
2020-10-05,41017,16879.0
2020-10-05,25025,100.0
2020-10-05,25025,16879.0
2020-10-05,17031,16879.0
2020-10-05,19153,16879.0
2020-10-05,24027,16879.0
2020-10-05,41039,16879.0
2020-10-05,06023,16879.0
2020-10-05,06019,16879.0
2020-10-05,06037,16879.0
2020-10-05,42043,16879.0
2020-10-05,37089,16879.0
2020-10-05,48201,16879.0
2020-10-05,18097,16879.0
2020-10-05,29095,16879.0
2020-10-05,40037,15.0
2020-10-05,20045,16879.0
2020-10-05,06037,15.0
2020-10-05,06037,16879.0
2020-10-05,04019,16879.0
2020-10-05,41029,15.0
2020-10-05,48329,16879.0
2020-10-05,01097,16879.0
2020-10-05,45051,16879.0
2020-10-05,33011,16879.0
2020-10-05,36061,16879.0
2020-10-05,40109,16879.0
2020-10-05,54107,15.0
2020-10-05,23005,16879.0
2020-10-05,41051,16879.0
2020-10-05,17201,16879.0
2020-10-05,41047,100.0
2020-10-05,42069,16879.0
2020-10-05,24003,16879.0
2020-10-05,12057,16879.0
2020-10-05,40143,16879.0
2020-10-05,11001,15.0
2020-10-05,48231,16879.0
2020-10-05,02020,16879.0
2020-10-05,26025,16879.0
2020-10-06,06029,16879.0
2020-10-06,24510,16879.0
2020-10-06,37183,15.0
2020-10-06,08031,16879.0
2020-10-06,06037,100.0
2020-10-06,26125,16879.0
2020-10-06,12001,16879.0
2020-10-06,37081,16879.0
2020-10-06,45045,16879.0
2020-10-06,29095,16879.0
2020-10-06,12097,15.0
2020-10-06,47093,16879.0
2020-10-06,22055,15.0
2020-10-06,32003,15.0
2020-10-06,21111,16879.0
2020-10-06,33011,16879.0
2020-10-06,48329,16879.0
2020-10-06,27053,16879.0
2020-10-06,17097,16879.0
2020-10-06,36047,16879.0
2020-10-06,36047,100.0
2020-10-06,36061,16879.0
2020-10-06,36081,16879.0
2020-10-06,06073,16879.0
2020-10-06,42101,16879.0
2020-10-06,42101,16879.0
2020-10-06,36019,16879.0
2020-10-06,41051,16879.0
2020-10-06,08015,16879.0
2020-10-06,06073,100.0
2020-10-06,12115,16879.0
2020-10-06,53033,16879.0
2020-10-06,53035,16879.0
2020-10-06,45083,16879.0
2020-10-06,13089,15.0
2020-10-06,20177,16879.0
2020-10-06,20177,16879.0
2020-10-06,10003,16879.0
2020-10-06,02020,16879.0
2020-10-06,48245,16879.0
2020-10-07,06001,16879.0
2020-10-07,24003,16879.0
2020-10-07,22033,16879.0
2020-10-07,28047,16879.0
2020-10-07,17109,16879.0
2020-10-07,08045,16879.0
2020-10-07,25025,15.0
2020-10-07,17031,16879.0
2020-10-07,17031,16879.0
2020-10-07,21235,16879.0
2020-10-07,13089,15.0
2020-10-07,13089,16879.0
2020-10-07,39049,16879.0
2020-10-07,48201,16879.0
2020-10-07,30029,16879.0
2020-10-07,29095,16879.0
2020-10-07,26065,15.0
2020-10-07,06037,100.0
2020-10-07,51683,16879.0
2020-10-07,13067,16879.0
2020-10-07,12086,15.0
2020-10-07,48329,16879.0
2020-10-07,55079,16879.0
2020-10-07,27053,16879.0
2020-10-07,27053,16879.0
2020-10-07,54061,16879.0
2020-10-07,16057,16879.0
2020-10-07,36047,100.0
2020-10-07,36061,16879.0
2020-10-07,36081,16879.0
2020-10-07,06001,16879.0
2020-10-07,41051,16879.0
2020-10-07,21151,16879.0
2020-10-07,49035,16879.0
2020-10-07,49035,15.0
2020-10-07,06001,16879.0
2020-10-07,05143,16879.0
2020-10-07,12057,16879.0
2020-10-07,12119,16879.0
2020-10-07,39109,16879.0
2020-10-07,55079,16879.0
2020-10-07,26125,16879.0
2020-10-07,06023,16879.0
2020-10-07,06073,16879.0
2020-10-08,06001,16879.0
2020-10-08,51510,16879.0
2020-10-08,36029,16879.0
2020-10-08,54081,16879.0
2020-10-08,36059,16879.0
2020-10-08,28047,15.0
2020-10-08,50007,16879.0
2020-10-08,29097,16879.0
2020-10-08,54039,16879.0
2020-10-08,06077,16879.0
2020-10-08,08123,16879.0
2020-10-08,29095,16879.0
2020-10-08,26065,16879.0
2020-10-08,26065,16879.0
2020-10-08,36047,16879.0
2020-10-08,45019,15.0
2020-10-08,06001,16879.0
2020-10-08,54107,16879.0
2020-10-08,42101,16879.0
2020-10-08,42101,16879.0
2020-10-08,04013,16879.0
2020-10-08,41051,16879.0
2020-10-08,06001,16879.0
2020-10-08,53053,16879.0
2020-10-08,11001,16879.0
2020-10-08,55079,15.0
2020-10-08,26161,16879.0
2020-10-08,06001,16879.0
2020-10-08,06037,16879.0
2020-10-08,27053,16879.0
2020-10-08,16057,16879.0
2020-10-08,42003,16879.0
2020-10-08,29510,16879.0
2020-10-08,27123,100.0
2020-10-09,45003,16879.0
2020-10-09,35001,16879.0
2020-10-09,26139,16879.0
2020-10-09,13059,16879.0
2020-10-09,41017,16879.0
2020-10-09,53033,16879.0
2020-10-09,19013,16879.0
2020-10-09,13215,16879.0
2020-10-09,13089,16879.0
2020-10-09,19153,16879.0
2020-10-09,26163,16879.0
2020-10-09,09009,16879.0
2020-10-09,41039,16879.0
2020-10-09,25011,16879.0
2020-10-09,01089,16879.0
2020-10-09,16019,15.0
2020-10-09,32003,16879.0
2020-10-09,21067,15.0
2020-10-09,06037,16879.0
2020-10-09,55025,16879.0
2020-10-09,12086,16879.0
2020-10-09,27053,16879.0
2020-10-09,41059,16879.0
2020-10-09,42101,16879.0
2020-10-09,42101,16879.0
2020-10-09,42101,16879.0
2020-10-09,41051,16879.0
2020-10-09,41051,16879.0
2020-10-09,44007,16879.0
2020-10-09,49049,16879.0
2020-10-09,42011,15.0
2020-10-09,36055,16879.0
2020-10-09,17201,15.0
2020-10-09,27123,16879.0
2020-10-09,06001,16879.0
2020-10-09,12115,16879.0
2020-10-09,13051,16879.0
2020-10-09,17097,16879.0
2020-10-09,55079,16879.0
2020-10-09,25027,15.0
2020-10-09,37067,16879.0
2020-10-09,25003,16879.0
2020-10-09,37021,16879.0
2020-10-09,53057,16879.0
2020-10-09,29095,16879.0
2020-10-09,29095,16879.0
2020-10-09,11001,16879.0
2020-10-09,17031,16879.0
2020-10-09,27137,16879.0
2020-10-09,37171,16879.0
2020-10-09,27137,16879.0
2020-10-10,45003,16879.0
2020-10-10,17111,16879.0
2020-10-10,13121,16879.0
2020-10-10,48453,100.0
2020-10-10,06029,16879.0
2020-10-10,06029,16879.0
2020-10-10,24510,100.0
2020-10-10,24510,16879.0
2020-10-10,23019,100.0
2020-10-10,06037,16879.0
2020-10-10,25025,16879.0
2020-10-10,25025,16879.0
2020-10-10,47163,16879.0
2020-10-10,39099,15.0
2020-10-10,19027,16879.0
2020-10-10,39113,16879.0
2020-10-10,34003,15.0
2020-10-10,08031,16879.0
2020-10-10,08031,100.0
2020-10-10,06067,16879.0
2020-10-10,39093,16879.0
2020-10-10,42049,16879.0
2020-10-10,48439,16879.0
2020-10-10,18039,16879.0
2020-10-10,41033,16879.0
2020-10-10,37147,16879.0
2020-10-10,06079,100.0
2020-10-10,39071,16879.0
2020-10-10,18089,16879.0
2020-10-10,36115,16879.0
2020-10-10,39113,16879.0
2020-10-10,55139,16879.0
2020-10-10,06037,16879.0
2020-10-10,06037,16879.0
2020-10-10,06037,16879.0
2020-10-10,21111,100.0
2020-10-10,13067,16879.0
2020-10-10,55025,16879.0
2020-10-10,48313,16879.0
2020-10-10,33011,16879.0
2020-10-10,04013,15.0
2020-10-10,12086,16879.0
2020-10-10,54061,16879.0
2020-10-10,36047,16879.0
2020-10-10,36061,100.0
2020-10-10,36061,16879.0
2020-10-10,39035,16879.0
2020-10-10,06001,16879.0
2020-10-10,36089,16879.0
2020-10-10,12095,16879.0
2020-10-10,20091,100.0
2020-10-10,45043,16879.0
2020-10-10,05007,16879.0
2020-10-10,17143,16879.0
2020-10-10,23005,16879.0
2020-10-10,41051,16879.0
2020-10-10,41051,16879.0
2020-10-10,41051,16879.0
2020-10-10,06073,16879.0
2020-10-10,06075,16879.0
2020-10-10,06085,16879.0
2020-10-10,06041,16879.0
2020-10-10,06073,16879.0
2020-10-10,35049,16879.0
2020-10-10,41029,16879.0
2020-10-10,39165,16879.0
2020-10-10,27123,16879.0
2020-10-10,09001,16879.0
2020-10-10,35055,100.0
2020-10-10,39095,16879.0
2020-10-10,40143,16879.0
2020-10-10,40143,16879.0
2020-10-10,26099,16879.0
2020-10-10,55079,100.0
2020-10-10,12099,16879.0
2020-10-10,38105,16879.0
2020-10-10,39169,16879.0
2020-10-10,25027,16879.0
2020-10-10,39099,16879.0
2020-10-10,53033,16879.0
2020-10-10,51047,16879.0
2020-10-10,17115,16879.0
2020-10-10,12071,16879.0
2020-10-10,06037,16879.0
2020-10-10,13185,16879.0
2020-10-10,49025,16879.0
2020-10-10,45051,16879.0
2020-10-10,06037,15.0
2020-10-10,13113,16879.0
2020-10-10,06097,16879.0
2020-10-10,42101,16879.0
2020-10-10,42101,15.0
2020-10-10,06073,16879.0
2020-10-10,06075,16879.0
2020-10-10,06083,16879.0
2020-10-10,53033,15.0
2020-10-10,29077,100.0
2020-10-10,27123,15.0
2020-10-10,13031,16879.0
2020-10-10,06065,16879.0
2020-10-10,48027,16879.0
2020-10-10,37129,16879.0
2020-10-10,32003,16879.0
2020-10-10,42101,16879.0
2020-10-10,53005,16879.0
2020-10-10,06037,100.0
2020-10-10,12103,16879.0
2020-10-10,11001,16879.0
2020-10-10,51830,16879.0
2020-10-10,16075,16879.0
2020-10-10,22071,15.0
2020-10-10,39041,100.0
2020-10-11,13121,16879.0
2020-10-11,06037,16879.0
2020-10-11,38015,16879.0
2020-10-11,25025,16879.0
2020-10-11,25025,100.0
2020-10-11,25025,100.0
2020-10-11,41005,16879.0
2020-10-11,17115,15.0
2020-10-11,26065,16879.0
2020-10-11,41039,16879.0
2020-10-11,04005,16879.0
2020-10-11,48439,16879.0
2020-10-11,48439,16879.0
2020-10-11,47187,16879.0
2020-10-11,42003,100.0
2020-10-11,39151,16879.0
2020-10-11,36109,16879.0
2020-10-11,29095,16879.0
2020-10-11,42091,16879.0
2020-10-11,35013,16879.0
2020-10-11,21067,16879.0
2020-10-11,55025,100.0
2020-10-11,12086,16879.0
2020-10-11,27053,16879.0
2020-10-11,27053,16879.0
2020-10-11,16057,16879.0
2020-10-11,47037,16879.0
2020-10-11,36047,15.0
2020-10-11,06085,16879.0
2020-10-11,42003,16879.0
2020-10-11,41051,16879.0
2020-10-11,41051,16879.0
2020-10-11,41051,16879.0
2020-10-11,39087,16879.0
2020-10-11,08101,100.0
2020-10-11,32031,16879.0
2020-10-11,36055,16879.0
2020-10-11,17161,16879.0
2020-10-11,06067,16879.0
2020-10-11,49053,16879.0
2020-10-11,49035,100.0
2020-10-11,35049,16879.0
2020-10-11,06097,16879.0
2020-10-11,13051,16879.0
2020-10-11,12055,16879.0
2020-10-11,22017,16879.0
2020-10-11,25017,16879.0
2020-10-11,29077,16879.0
2020-10-11,26099,16879.0
2020-10-11,12057,16879.0
2020-10-11,06029,16879.0
2020-10-11,39095,16879.0
2020-10-11,40143,16879.0
2020-10-11,11001,16879.0
2020-10-11,55079,15.0
2020-10-11,48367,16879.0
2020-10-11,06037,16879.0
2020-10-11,48215,15.0
2020-10-11,11001,16879.0
2020-10-11,06037,16879.0
2020-10-11,26115,16879.0
2020-10-12,35015,16879.0
2020-10-12,24510,15.0
2020-10-12,22033,16879.0
2020-10-12,28047,16879.0
2020-10-12,25025,16879.0
2020-10-12,25023,15.0
2020-10-12,35015,16879.0
2020-10-12,56021,16879.0
2020-10-12,17031,100.0
2020-10-12,06073,16879.0
2020-10-12,08067,16879.0
2020-10-12,21073,15.0
2020-10-12,28049,16879.0
2020-10-12,17137,16879.0
2020-10-12,17107,16879.0
2020-10-12,17097,15.0
2020-10-12,06037,16879.0
2020-10-12,48329,16879.0
2020-10-12,36059,15.0
2020-10-12,06057,16879.0
2020-10-12,12095,16879.0
2020-10-12,42101,16879.0
2020-10-12,54001,16879.0
2020-10-12,42003,16879.0
2020-10-12,42003,16879.0
2020-10-12,41051,16879.0
2020-10-12,44007,15.0
2020-10-12,46103,16879.0
2020-10-12,35005,16879.0
2020-10-12,06073,16879.0
2020-10-12,06075,16879.0
2020-10-12,06075,16879.0
2020-10-12,06041,16879.0
2020-10-12,25001,16879.0
2020-10-12,12117,16879.0
2020-10-12,35049,16879.0
2020-10-12,06073,16879.0
2020-10-12,04019,16879.0
2020-10-12,04019,16879.0
2020-10-12,01125,15.0
2020-10-12,29101,16879.0
2020-10-12,11001,16879.0
2020-10-12,09009,15.0
2020-10-12,55079,16879.0
2020-10-12,36055,16879.0
2020-10-12,39099,16879.0
2020-10-12,47109,16879.0
2020-10-12,26065,16879.0
2020-10-12,06067,16879.0
2020-10-12,17031,16879.0
2020-10-13,48251,16879.0
2020-10-13,23011,16879.0
2020-10-13,06037,16879.0
2020-10-13,26021,16879.0
2020-10-13,36029,16879.0
2020-10-13,06037,16879.0
2020-10-13,06073,16879.0
2020-10-13,08041,16879.0
2020-10-13,36043,100.0
2020-10-13,49035,16879.0
2020-10-13,47187,16879.0
2020-10-13,39049,15.0
2020-10-13,37081,15.0
2020-10-13,16013,16879.0
2020-10-13,15003,16879.0
2020-10-13,47113,16879.0
2020-10-13,21111,16879.0
2020-10-13,06013,16879.0
2020-10-13,01101,16879.0
2020-10-13,06085,16879.0
2020-10-13,33011,16879.0
2020-10-13,47037,16879.0
2020-10-13,47037,16879.0
2020-10-13,36047,16879.0
2020-10-13,36061,15.0
2020-10-13,09011,15.0
2020-10-13,12095,16879.0
2020-10-13,12095,16879.0
2020-10-13,06079,16879.0
2020-10-13,41051,16879.0
2020-10-13,41051,16879.0
2020-10-13,51155,16879.0
2020-10-13,36055,16879.0
2020-10-13,06067,16879.0
2020-10-13,47003,16879.0
2020-10-13,39095,16879.0
2020-10-13,06037,15.0
2020-10-13,24005,15.0
2020-10-13,06013,16879.0
2020-10-13,11001,16879.0
2020-10-13,19013,16879.0
2020-10-13,55079,16879.0
2020-10-13,39099,16879.0
2020-10-13,36061,16879.0
2020-10-13,06041,16879.0
2020-10-14,36001,16879.0
2020-10-14,01095,16879.0
2020-10-14,34025,15.0
2020-10-14,24510,16879.0
2020-10-14,36007,16879.0
2020-10-14,25025,16879.0
2020-10-14,36029,16879.0
2020-10-14,50007,15.0
2020-10-14,20139,16879.0
2020-10-14,21021,15.0
2020-10-14,08031,16879.0
2020-10-14,06023,16879.0
2020-10-14,51610,16879.0
2020-10-14,24021,16879.0
2020-10-14,01095,16879.0
2020-10-14,47113,16879.0
2020-10-14,26065,15.0
2020-10-14,12086,16879.0
2020-10-14,51700,16879.0
2020-10-14,12085,15.0
2020-10-14,41051,16879.0
2020-10-14,06075,15.0
2020-10-14,27123,16879.0
2020-10-14,11001,16879.0
2020-10-14,11001,16879.0
2020-10-14,42081,16879.0
2020-10-14,26099,16879.0
2020-10-14,17031,16879.0
2020-10-14,19113,16879.0
2020-10-14,39049,15.0
2020-10-14,27053,16879.0
2020-10-14,55025,15.0
2020-10-14,48485,16879.0
2020-10-15,19153,16879.0
2020-10-15,24031,16879.0
2020-10-15,25025,16879.0
2020-10-15,39049,16879.0
2020-10-15,08031,16879.0
2020-10-15,37081,16879.0
2020-10-15,37147,16879.0
2020-10-15,15003,16879.0
2020-10-15,53033,16879.0
2020-10-15,29095,16879.0
2020-10-15,55063,16879.0
2020-10-15,51087,16879.0
2020-10-15,12086,16879.0
2020-10-15,39025,16879.0
2020-10-15,36047,16879.0
2020-10-15,36061,16879.0
2020-10-15,51700,16879.0
2020-10-15,06065,16879.0
2020-10-15,19181,15.0
2020-10-15,09007,16879.0
2020-10-15,12095,16879.0
2020-10-15,06037,16879.0
2020-10-15,42101,16879.0
2020-10-15,41051,16879.0
2020-10-15,41051,16879.0
2020-10-15,06073,16879.0
2020-10-15,44007,15.0
2020-10-15,06075,100.0
2020-10-15,25013,15.0
2020-10-15,12057,16879.0
2020-10-15,06073,16879.0
2020-10-15,15009,16879.0
2020-10-15,11001,100.0
2020-10-15,11001,16879.0
2020-10-15,55079,100.0
2020-10-15,55021,16879.0
2020-10-15,56001,16879.0
2020-10-15,51087,16879.0
2020-10-16,51191,16879.0
2020-10-16,06059,16879.0
2020-10-16,13121,16879.0
2020-10-16,13245,15.0
2020-10-16,51540,16879.0
2020-10-16,42031,15.0
2020-10-16,08031,16879.0
2020-10-16,08031,16879.0
2020-10-16,26163,16879.0
2020-10-16,12071,16879.0
2020-10-16,36109,16879.0
2020-10-16,28049,16879.0
2020-10-16,55059,16879.0
2020-10-16,13021,16879.0
2020-10-16,06053,16879.0
2020-10-16,55079,16879.0
2020-10-16,01097,16879.0
2020-10-16,22071,16879.0
2020-10-16,36061,16879.0
2020-10-16,36047,15.0
2020-10-16,12083,16879.0
2020-10-16,39035,16879.0
2020-10-16,39045,16879.0
2020-10-16,21195,15.0
2020-10-16,41051,16879.0
2020-10-16,41051,16879.0
2020-10-16,41051,16879.0
2020-10-16,41051,16879.0
2020-10-16,06085,16879.0
2020-10-16,06073,16879.0
2020-10-16,06099,100.0
2020-10-16,30029,16879.0
2020-10-16,20173,16879.0
2020-10-16,55087,16879.0
2020-10-16,18105,16879.0
2020-10-16,06025,16879.0
2020-10-16,06013,16879.0
2020-10-16,53005,16879.0
2020-10-16,06037,16879.0
2020-10-16,26161,16879.0
2020-10-16,48453,15.0
2020-10-16,29095,16879.0
2020-10-16,29001,16879.0
2020-10-16,20091,16879.0
2020-10-16,06073,16879.0
2020-10-17,17111,16879.0
2020-10-17,06059,16879.0
2020-10-17,26161,15.0
2020-10-17,24003,16879.0
2020-10-17,13121,16879.0
2020-10-17,26125,100.0
2020-10-17,48453,16879.0
2020-10-17,06029,16879.0
2020-10-17,24510,16879.0
2020-10-17,26025,15.0
2020-10-17,54081,16879.0
2020-10-17,41017,16879.0
2020-10-17,24031,16879.0
2020-10-17,06037,16879.0
2020-10-17,47163,100.0
2020-10-17,54055,100.0
2020-10-17,16001,16879.0
2020-10-17,17031,16879.0
2020-10-17,17077,16879.0
2020-10-17,17019,16879.0
2020-10-17,37119,15.0
2020-10-17,17031,100.0
2020-10-17,17031,16879.0
2020-10-17,26099,16879.0
2020-10-17,12009,16879.0
2020-10-17,16055,100.0
2020-10-17,45079,16879.0
2020-10-17,24027,16879.0
2020-10-17,41003,16879.0
2020-10-17,39113,100.0
2020-10-17,17115,16879.0
2020-10-17,08031,16879.0
2020-10-17,08031,100.0
2020-10-17,08031,16879.0
2020-10-17,19153,16879.0
2020-10-17,17031,16879.0
2020-10-17,51053,16879.0
2020-10-17,17043,16879.0
2020-10-17,42017,16879.0
2020-10-17,23025,16879.0
2020-10-17,26049,16879.0
2020-10-17,06097,16879.0
2020-10-17,12011,100.0
2020-10-17,12071,16879.0
2020-10-17,51630,16879.0
2020-10-17,12001,100.0
2020-10-17,18089,16879.0
2020-10-17,17031,16879.0
2020-10-17,25003,16879.0
2020-10-17,04019,16879.0
2020-10-17,37081,16879.0
2020-10-17,45045,15.0
2020-10-17,05131,16879.0
2020-10-17,41051,16879.0
2020-10-17,42043,16879.0
2020-10-17,28035,16879.0
2020-10-17,30049,16879.0
2020-10-17,06065,16879.0
2020-10-17,15003,16879.0
2020-10-17,48201,100.0
2020-10-17,01089,15.0
2020-10-17,18097,16879.0
2020-10-17,20061,16879.0
2020-10-17,02110,16879.0
2020-10-17,29095,100.0
2020-10-17,55059,16879.0
2020-10-17,53033,15.0
2020-10-17,47093,15.0
2020-10-17,26065,16879.0
2020-10-17,51107,16879.0
2020-10-17,06037,100.0
2020-10-17,21111,16879.0
2020-10-17,21111,16879.0
2020-10-17,17199,16879.0
2020-10-17,47157,15.0
2020-10-17,29007,100.0
2020-10-17,12009,15.0
2020-10-17,55079,16879.0
2020-10-17,30063,16879.0
2020-10-17,01097,15.0
2020-10-17,01101,16879.0
2020-10-17,50023,15.0
2020-10-17,36119,15.0
2020-10-17,18035,16879.0
2020-10-17,47037,100.0
2020-10-17,22071,16879.0
2020-10-17,36005,16879.0
2020-10-17,36061,100.0
2020-10-17,36061,16879.0
2020-10-17,36085,16879.0
2020-10-17,42071,16879.0
2020-10-17,53067,16879.0
2020-10-17,31055,16879.0
2020-10-17,01003,16879.0
2020-10-17,12095,16879.0
2020-10-17,34027,16879.0
2020-10-17,06097,16879.0
2020-10-17,26047,16879.0
2020-10-17,42101,100.0
2020-10-17,42101,16879.0
2020-10-17,04013,16879.0
2020-10-17,04013,100.0
